       636    0    0    1    0    0    4.0957E+0    7.1711E-1    0.0000E+0
       635    0    0    0    0    0    4.0957E+0    7.1852E-1    3.0732E-1
       634    0    0    0    0    0    4.0957E+0    7.1993E-1    6.1465E-1
       633    0    0    0    0    0    4.0957E+0    7.2134E-1    9.2197E-1
       632    0    0    0    0    0    4.0957E+0    7.2275E-1    1.2293E+0
       631    1    1    1    0    0    4.0957E+0    7.2416E-1    1.5366E+0
       600    0    0    1    0    0    4.0957E+0    8.9639E-1    0.0000E+0
       606    0    0    0    0    0    4.0957E+0    8.9639E-1    2.9428E-1
       612    0    0    0    0    0    4.0957E+0    8.9639E-1    5.8857E-1
       618    0    0    0    0    0    4.0957E+0    8.9639E-1    8.8285E-1
       624    0    0    0    0    0    4.0957E+0    8.9639E-1    1.1771E+0
       630    1    1    1    0    0    4.0957E+0    8.9639E-1    1.4714E+0
       629    1    1    1    0    0    4.0957E+0    1.0628E+0    1.3926E+0
       623    0    0    0    0    0    4.0957E+0    1.0778E+0    1.1166E+0
       617    0    0    0    0    0    4.0957E+0    1.0889E+0    8.3900E-1
       611    0    0    0    0    0    4.0957E+0    1.0961E+0    5.6005E-1
       599    0    0    1    0    0    4.0957E+0    1.0981E+0    0.0000E+0
       605    0    0    0    0    0    4.0957E+0    1.0992E+0    2.8025E-1
       628    1    1    1    0    0    4.0957E+0    1.2224E+0    1.3007E+0
       622    0    0    0    0    0    4.0957E+0    1.2537E+0    1.0457E+0
       616    0    0    0    0    0    4.0957E+0    1.2773E+0    7.8727E-1
       610    0    0    0    0    0    4.0957E+0    1.2930E+0    5.2629E-1
       598    0    0    1    0    0    4.0957E+0    1.2998E+0    0.0000E+0
       604    0    0    0    0    0    4.0957E+0    1.3006E+0    2.6358E-1
       627    1    1    1    0    0    4.0957E+0    1.3740E+0    1.1962E+0
       621    0    0    0    0    0    4.0957E+0    1.4232E+0    9.6466E-1
       615    0    0    0    0    0    4.0957E+0    1.4610E+0    7.2803E-1
       609    0    0    0    0    0    4.0957E+0    1.4868E+0    4.8752E-1
       603    0    0    0    0    0    4.0957E+0    1.5004E+0    2.4442E-1
       597    0    0    1    0    0    4.0957E+0    1.5016E+0    0.0000E+0
       626    1    1    1    0    0    4.0957E+0    1.5168E+0    1.0799E+0
       620    0    0    0    0    0    4.0957E+0    1.5857E+0    8.7419E-1
       614    0    0    0    0    0    4.0957E+0    1.6393E+0    6.6168E-1
       625    1    1    1    0    0    4.0957E+0    1.6498E+0    9.5250E-1
       608    0    0    0    0    0    4.0957E+0    1.6771E+0    4.4402E-1
       602    0    0    0    0    0    4.0957E+0    1.6985E+0    2.2288E-1
       596    0    0    1    0    0    4.0957E+0    1.7033E+0    0.0000E+0
       619    1    1    1    0    0    4.0957E+0    1.7403E+0    7.7483E-1
       613    1    1    1    0    0    4.0957E+0    1.8118E+0    5.8868E-1
       607    1    1    1    0    0    4.0957E+0    1.8634E+0    3.9607E-1
       601    1    1    1    0    0    4.0957E+0    1.8946E+0    1.9913E-1
       595    1    1    1    0    0    4.0957E+0    1.9050E+0    0.0000E+0
       726    0    1    1    0    0    4.7625E+0    0.0000E+0    0.0000E+0
       725    0    1    0    0    0    4.7625E+0    0.0000E+0    3.1733E-1
       724    0    1    0    0    0    4.7625E+0    0.0000E+0    6.3467E-1
       723    0    1    0    0    0    4.7625E+0    0.0000E+0    9.5200E-1
       722    0    1    0    0    0    4.7625E+0    0.0000E+0    1.2693E+0
       721    1    1    1    0    0    4.7625E+0    0.0000E+0    1.5867E+0
       715    1    1    1    0    0    4.7625E+0    5.7882E-2    1.5962E+0
       716    0    0    0    0    0    4.7625E+0    8.4405E-2    1.2770E+0
       717    0    0    0    0    0    4.7625E+0    1.1093E-1    9.5774E-1
       709    1    1    1    0    0    4.7625E+0    1.1607E-1    1.6037E+0
       718    0    0    0    0    0    4.7625E+0    1.3745E-1    6.3849E-1
       719    0    0    0    0    0    4.7625E+0    1.6398E-1    3.1925E-1
       710    0    0    0    0    0    4.7625E+0    1.6906E-1    1.2829E+0
       703    1    1    1    0    0    4.7625E+0    1.7450E-1    1.6090E+0
       720    0    0    1    0    0    4.7625E+0    1.9050E-1    0.0000E+0
       711    0    0    0    0    0    4.7625E+0    2.2204E-1    9.6221E-1
       697    1    1    1    0    0    4.7625E+0    2.3307E-1    1.6122E+0
       704    0    0    0    0    0    4.7625E+0    2.5390E-1    1.2872E+0
       712    0    0    0    0    0    4.7625E+0    2.7503E-1    6.4147E-1
       696    1    1    1    0    0    4.7625E+0    2.9173E-1    1.6133E+0
       713    0    0    0    0    0    4.7625E+0    3.2801E-1    3.2074E-1
       705    0    0    0    0    0    4.7625E+0    3.3330E-1    9.6540E-1
       698    0    0    0    0    0    4.7625E+0    3.3886E-1    1.2898E+0
       714    0    0    1    0    0    4.7625E+0    3.8100E-1    0.0000E+0
       706    0    0    0    0    0    4.7625E+0    4.1270E-1    6.4360E-1
       690    0    0    0    0    0    4.7625E+0    4.2388E-1    1.2906E+0
       699    0    0    0    0    0    4.7625E+0    4.4464E-1    9.6732E-1
       707    0    0    0    0    0    4.7625E+0    4.9210E-1    3.2180E-1
       695    1    1    1    0    0    4.7625E+0    5.4410E-1    1.5934E+0
       700    0    0    0    0    0    4.7625E+0    5.5043E-1    6.4488E-1
       684    0    0    0    0    0    4.7625E+0    5.5604E-1    9.6796E-1
       708    0    0    1    0    0    4.7625E+0    5.7150E-1    0.0000E+0
       701    0    0    0    0    0    4.7625E+0    6.5621E-1    3.2244E-1
       689    0    0    0    0    0    4.7625E+0    6.7786E-1    1.2819E+0
       678    0    0    0    0    0    4.7625E+0    6.8819E-1    6.4531E-1
       702    0    0    1    0    0    4.7625E+0    7.6200E-1    0.0000E+0
       694    1    1    1    0    0    4.7625E+0    7.9026E-1    1.5343E+0
       683    0    0    0    0    0    4.7625E+0    8.0520E-1    9.6564E-1
       672    0    0    0    0    0    4.7625E+0    8.2035E-1    3.2265E-1
       677    0    0    0    0    0    4.7625E+0    9.2545E-1    6.4581E-1
       688    0    0    0    0    0    4.7625E+0    9.2687E-1    1.2417E+0
       666    0    0    1    0    0    4.7625E+0    9.5250E-1    0.0000E+0
       693    1    1    1    0    0    4.7625E+0    1.0241E+0    1.4374E+0
       671    0    0    0    0    0    4.7625E+0    1.0381E+0    3.2353E-1
       682    0    0    0    0    0    4.7625E+0    1.0506E+0    9.3977E-1
       665    0    0    1    0    0    4.7625E+0    1.1430E+0    0.0000E+0
       676    0    0    0    0    0    4.7625E+0    1.1602E+0    6.3061E-1
       687    0    0    0    0    0    4.7625E+0    1.1661E+0    1.1713E+0
       692    1    1    1    0    0    4.7625E+0    1.2400E+0    1.3052E+0
       670    0    0    0    0    0    4.7625E+0    1.2547E+0    3.1655E-1
       681    0    0    0    0    0    4.7625E+0    1.2887E+0    8.9123E-1
       664    0    0    1    0    0    4.7625E+0    1.3335E+0    0.0000E+0
       675    0    0    0    0    0    4.7625E+0    1.3901E+0    6.0031E-1
       686    0    0    0    0    0    4.7625E+0    1.3908E+0    1.0727E+0
       691    1    1    1    0    0    4.7625E+0    1.4325E+0    1.1408E+0
       669    0    0    0    0    0    4.7625E+0    1.4688E+0    3.0202E-1
       680    0    0    0    0    0    4.7625E+0    1.5159E+0    8.2146E-1
       663    0    0    1    0    0    4.7625E+0    1.5240E+0    0.0000E+0
       685    1    1    1    0    0    4.7625E+0    1.5969E+0    9.4826E-1
       674    0    0    0    0    0    4.7625E+0    1.6127E+0    5.5585E-1
       668    0    0    0    0    0    4.7625E+0    1.6793E+0    2.8041E-1
       662    0    0    1    0    0    4.7625E+0    1.7145E+0    0.0000E+0
       679    1    1    1    0    0    4.7625E+0    1.7292E+0    7.3241E-1
       673    1    1    1    0    0    4.7625E+0    1.8260E+0    4.9853E-1
       667    1    1    1    0    0    4.7625E+0    1.8851E+0    2.5237E-1
       661    1    1    1    0    0    4.7625E+0    1.9050E+0    0.0000E+0
       792    0    1    1    0    0    5.2231E+0    0.0000E+0    0.0000E+0
       791    0    1    0    0    0    5.2231E+0    0.0000E+0    3.1018E-1
       790    0    1    0    0    0    5.2231E+0    0.0000E+0    6.2037E-1
       789    0    1    0    0    0    5.2231E+0    0.0000E+0    9.3055E-1
       788    0    1    0    0    0    5.2231E+0    0.0000E+0    1.2407E+0
       787    1    1    1    0    0    5.2231E+0    0.0000E+0    1.5509E+0
       781    1    1    1    0    0    5.2211E+0    6.4723E-2    1.5632E+0
       782    0    0    0    0    0    5.2203E+0    9.0004E-2    1.2505E+0
       783    0    0    0    0    0    5.2195E+0    1.1529E-1    9.3791E-1
       775    1    1    1    0    0    5.2190E+0    1.2990E-1    1.5727E+0
       784    0    0    0    0    0    5.2187E+0    1.4057E-1    6.2527E-1
       785    0    0    0    0    0    5.2179E+0    1.6585E-1    3.1264E-1
       776    0    0    0    0    0    5.2175E+0    1.8037E-1    1.2582E+0
       786    0    0    1    0    0    5.2171E+0    1.9113E-1    0.0000E+0
       769    1    1    1    0    0    5.2170E+0    1.9542E-1    1.5796E+0
       777    0    0    0    0    0    5.2159E+0    2.3084E-1    9.4364E-1
       763    1    1    1    0    0    5.2149E+0    2.6116E-1    1.5837E+0
       770    0    0    0    0    0    5.2146E+0    2.7101E-1    1.2637E+0
       778    0    0    0    0    0    5.2143E+0    2.8131E-1    6.2909E-1
       762    1    1    1    0    0    5.2129E+0    3.2702E-1    1.5851E+0
       779    0    0    0    0    0    5.2127E+0    3.3179E-1    3.1455E-1
       771    0    0    0    0    0    5.2122E+0    3.4661E-1    9.4775E-1
       764    0    0    0    0    0    5.2118E+0    3.6183E-1    1.2669E+0
       780    0    0    1    0    0    5.2111E+0    3.8226E-1    0.0000E+0
       772    0    0    0    0    0    5.2099E+0    4.2220E-1    6.3183E-1
       756    0    0    0    0    0    5.2089E+0    4.5275E-1    1.2680E+0
       765    0    0    0    0    0    5.2086E+0    4.6250E-1    9.5021E-1
       773    0    0    0    0    0    5.2075E+0    4.9779E-1    3.1592E-1
       766    0    0    0    0    0    5.2054E+0    5.6317E-1    6.3347E-1
       774    0    0    1    0    0    5.2051E+0    5.7339E-1    0.0000E+0
       761    1    1    1    0    0    5.2051E+0    5.7486E-1    1.5655E+0
       750    0    0    0    0    0    5.2049E+0    5.7847E-1    9.5103E-1
       767    0    0    0    0    0    5.2023E+0    6.6385E-1    3.1674E-1
       755    0    0    0    0    0    5.2010E+0    7.0297E-1    1.2594E+0
       744    0    0    0    0    0    5.2010E+0    7.0420E-1    6.3402E-1
       768    0    0    1    0    0    5.1991E+0    7.6452E-1    0.0000E+0
       760    1    1    1    0    0    5.1975E+0    8.1659E-1    1.5075E+0
       749    0    0    0    0    0    5.1972E+0    8.2477E-1    9.4875E-1
       738    0    0    0    0    0    5.1970E+0    8.2992E-1    3.1701E-1
       743    0    0    0    0    0    5.1936E+0    9.3962E-1    6.3451E-1
       754    0    0    0    0    0    5.1933E+0    9.4831E-1    1.2200E+0
       732    0    0    1    0    0    5.1931E+0    9.5565E-1    0.0000E+0
       759    1    1    1    0    0    5.1902E+0    1.0463E+0    1.4123E+0
       737    0    0    0    0    0    5.1902E+0    1.0471E+0    3.1787E-1
       748    0    0    0    0    0    5.1896E+0    1.0674E+0    9.2333E-1
       731    0    0    1    0    0    5.1871E+0    1.1468E+0    0.0000E+0
       742    0    0    0    0    0    5.1863E+0    1.1726E+0    6.1959E-1
       753    0    0    0    0    0    5.1859E+0    1.1840E+0    1.1509E+0
       758    1    1    1    0    0    5.1836E+0    1.2582E+0    1.2823E+0
       736    0    0    0    0    0    5.1834E+0    1.2630E+0    3.1101E-1
       747    0    0    0    0    0    5.1822E+0    1.3028E+0    8.7565E-1
       730    0    0    1    0    0    5.1811E+0    1.3379E+0    0.0000E+0
       741    0    0    0    0    0    5.1791E+0    1.4008E+0    5.8981E-1
       752    0    0    0    0    0    5.1790E+0    1.4055E+0    1.0539E+0
       757    1    1    1    0    0    5.1776E+0    1.4473E+0    1.1208E+0
       735    0    0    0    0    0    5.1767E+0    1.4765E+0    2.9674E-1
       746    0    0    0    0    0    5.1751E+0    1.5276E+0    8.0710E-1
       729    0    0    1    0    0    5.1751E+0    1.5290E+0    0.0000E+0
       751    1    1    1    0    0    5.1726E+0    1.6087E+0    9.3167E-1
       740    0    0    0    0    0    5.1722E+0    1.6218E+0    5.4612E-1
       734    0    0    0    0    0    5.1701E+0    1.6864E+0    2.7550E-1
       728    0    0    1    0    0    5.1691E+0    1.7202E+0    0.0000E+0
       745    1    1    1    0    0    5.1685E+0    1.7386E+0    7.1960E-1
       739    1    1    1    0    0    5.1655E+0    1.8338E+0    4.8981E-1
       733    1    1    1    0    0    5.1637E+0    1.8918E+0    2.4796E-1
       727    1    1    1    0    0    5.1631E+0    1.9113E+0    0.0000E+0
       858    0    1    1    0    0    5.6847E+0    0.0000E+0    0.0000E+0
       857    0    1    0    0    0    5.6847E+0    0.0000E+0    3.0208E-1
       856    0    1    0    0    0    5.6847E+0    0.0000E+0    6.0416E-1
       855    0    1    0    0    0    5.6847E+0    0.0000E+0    9.0624E-1
       854    0    1    0    0    0    5.6847E+0    0.0000E+0    1.2083E+0
       853    1    1    1    0    0    5.6847E+0    0.0000E+0    1.5104E+0
       847    1    1    1    0    0    5.6800E+0    7.4203E-2    1.5270E+0
       848    0    0    0    0    0    5.6785E+0    9.7966E-2    1.2216E+0
       849    0    0    0    0    0    5.6770E+0    1.2173E-1    9.1622E-1
       850    0    0    0    0    0    5.6755E+0    1.4549E-1    6.1082E-1
       841    1    1    1    0    0    5.6753E+0    1.4913E-1    1.5400E+0
       851    0    0    0    0    0    5.6740E+0    1.6925E-1    3.0541E-1
       852    0    0    1    0    0    5.6725E+0    1.9302E-1    0.0000E+0
       842    0    0    0    0    0    5.6723E+0    1.9651E-1    1.2320E+0
       835    1    1    1    0    0    5.6705E+0    2.2460E-1    1.5493E+0
       843    0    0    0    0    0    5.6693E+0    2.4389E-1    9.2402E-1
       844    0    0    0    0    0    5.6663E+0    2.9127E-1    6.1601E-1
       836    0    0    0    0    0    5.6661E+0    2.9549E-1    1.2395E+0
       829    1    1    1    0    0    5.6658E+0    3.0044E-1    1.5549E+0
       845    0    0    0    0    0    5.6634E+0    3.3865E-1    3.0801E-1
       837    0    0    0    0    0    5.6616E+0    3.6638E-1    9.2960E-1
       828    1    1    1    0    0    5.6610E+0    3.7645E-1    1.5568E+0
       846    0    0    1    0    0    5.6604E+0    3.8603E-1    0.0000E+0
       830    0    0    0    0    0    5.6598E+0    3.9476E-1    1.2439E+0
       838    0    0    0    0    0    5.6572E+0    4.3727E-1    6.1973E-1
       831    0    0    0    0    0    5.6539E+0    4.8909E-1    9.3295E-1
       822    0    0    0    0    0    5.6536E+0    4.9418E-1    1.2454E+0
       839    0    0    0    0    0    5.6527E+0    5.0816E-1    3.0987E-1
       840    0    0    1    0    0    5.6482E+0    5.7905E-1    0.0000E+0
       832    0    0    0    0    0    5.6480E+0    5.8341E-1    6.2197E-1
       816    0    0    0    0    0    5.6462E+0    6.1191E-1    9.3407E-1
       827    1    1    1    0    0    5.6457E+0    6.1951E-1    1.5376E+0
       833    0    0    0    0    0    5.6420E+0    6.7774E-1    3.1098E-1
       810    0    0    0    0    0    5.6388E+0    7.2963E-1    6.2271E-1
       821    0    0    0    0    0    5.6381E+0    7.4069E-1    1.2370E+0
       834    0    0    1    0    0    5.6361E+0    7.7207E-1    0.0000E+0
       804    0    0    0    0    0    5.6314E+0    8.4736E-1    3.1136E-1
       815    0    0    0    0    0    5.6308E+0    8.5568E-1    9.3182E-1
       826    1    1    1    0    0    5.6308E+0    8.5658E-1    1.4806E+0
       809    0    0    0    0    0    5.6240E+0    9.6386E-1    6.2320E-1
       798    0    0    1    0    0    5.6240E+0    9.6508E-1    0.0000E+0
       820    0    0    0    0    0    5.6229E+0    9.8241E-1    1.1982E+0
       803    0    0    0    0    0    5.6177E+0    1.0648E+0    3.1220E-1
       825    1    1    1    0    0    5.6166E+0    1.0818E+0    1.3871E+0
       814    0    0    0    0    0    5.6157E+0    1.0959E+0    9.0686E-1
       797    0    0    1    0    0    5.6118E+0    1.1581E+0    0.0000E+0
       808    0    0    0    0    0    5.6094E+0    1.1957E+0    6.0853E-1
       819    0    0    0    0    0    5.6082E+0    1.2147E+0    1.1303E+0
       802    0    0    0    0    0    5.6041E+0    1.2810E+0    3.0547E-1
       824    1    1    1    0    0    5.6035E+0    1.2897E+0    1.2595E+0
       813    0    0    0    0    0    5.6011E+0    1.3290E+0    8.6003E-1
       796    0    0    1    0    0    5.5997E+0    1.3511E+0    0.0000E+0
       807    0    0    0    0    0    5.5952E+0    1.4228E+0    5.7929E-1
       818    0    0    0    0    0    5.5945E+0    1.4331E+0    1.0351E+0
       823    1    1    1    0    0    5.5919E+0    1.4751E+0    1.1008E+0
       801    0    0    0    0    0    5.5906E+0    1.4948E+0    2.9144E-1
       795    0    0    1    0    0    5.5875E+0    1.5441E+0    0.0000E+0
       812    0    0    0    0    0    5.5870E+0    1.5516E+0    7.9270E-1
       817    1    1    1    0    0    5.5819E+0    1.6334E+0    9.1505E-1
       806    0    0    0    0    0    5.5813E+0    1.6430E+0    5.3638E-1
       800    0    0    0    0    0    5.5774E+0    1.7052E+0    2.7059E-1
       794    0    0    1    0    0    5.5754E+0    1.7371E+0    0.0000E+0
       811    1    1    1    0    0    5.5739E+0    1.7608E+0    7.0676E-1
       805    1    1    1    0    0    5.5680E+0    1.8541E+0    4.8107E-1
       799    1    1    1    0    0    5.5644E+0    1.9110E+0    2.4353E-1
       793    1    1    1    0    0    5.5632E+0    1.9302E+0    0.0000E+0
       924    0    1    1    0    0    6.1480E+0    0.0000E+0    0.0000E+0
       923    0    1    0    0    0    6.1480E+0    0.0000E+0    2.9262E-1
       922    0    1    0    0    0    6.1480E+0    0.0000E+0    5.8524E-1
       921    0    1    0    0    0    6.1480E+0    0.0000E+0    8.7787E-1
       920    0    1    0    0    0    6.1480E+0    0.0000E+0    1.1705E+0
       919    1    1    1    0    0    6.1480E+0    0.0000E+0    1.4631E+0
       913    1    1    1    0    0    6.1399E+0    8.6166E-2    1.4865E+0
       914    0    0    0    0    0    6.1378E+0    1.0816E-1    1.1892E+0
       915    0    0    0    0    0    6.1357E+0    1.3016E-1    8.9190E-1
       916    0    0    0    0    0    6.1337E+0    1.5216E-1    5.9460E-1
       907    1    1    1    0    0    6.1316E+0    1.7355E-1    1.5048E+0
       917    0    0    0    0    0    6.1316E+0    1.7416E-1    2.9730E-1
       918    0    0    1    0    0    6.1295E+0    1.9616E-1    0.0000E+0
       908    0    0    0    0    0    6.1275E+0    2.1730E-1    1.2038E+0
       909    0    0    0    0    0    6.1234E+0    2.6106E-1    9.0287E-1
       901    1    1    1    0    0    6.1233E+0    2.6185E-1    1.5179E+0
       910    0    0    0    0    0    6.1192E+0    3.0481E-1    6.0191E-1
       902    0    0    0    0    0    6.1171E+0    3.2717E-1    1.2143E+0
       911    0    0    0    0    0    6.1151E+0    3.4857E-1    3.0096E-1
       895    1    1    1    0    0    6.1149E+0    3.5076E-1    1.5258E+0
       912    0    0    1    0    0    6.1110E+0    3.9232E-1    0.0000E+0
       903    0    0    0    0    0    6.1109E+0    3.9250E-1    9.1073E-1
       896    0    0    0    0    0    6.1067E+0    4.3754E-1    1.2206E+0
       894    1    1    1    0    0    6.1064E+0    4.3998E-1    1.5284E+0
       904    0    0    0    0    0    6.1048E+0    4.5783E-1    6.0716E-1
       905    0    0    0    0    0    6.0986E+0    5.2315E-1    3.0358E-1
       897    0    0    0    0    0    6.0985E+0    5.2431E-1    9.1546E-1
       888    0    0    0    0    0    6.0962E+0    5.4814E-1    1.2227E+0
       906    0    0    1    0    0    6.0924E+0    5.8848E-1    0.0000E+0
       898    0    0    0    0    0    6.0903E+0    6.1109E-1    6.1031E-1
       882    0    0    0    0    0    6.0860E+0    6.5631E-1    9.1704E-1
       893    1    1    1    0    0    6.0839E+0    6.7801E-1    1.5096E+0
       899    0    0    0    0    0    6.0821E+0    6.9786E-1    3.0515E-1
       876    0    0    0    0    0    6.0758E+0    7.6447E-1    6.1136E-1
       900    0    0    1    0    0    6.0739E+0    7.8464E-1    0.0000E+0
       887    0    0    0    0    0    6.0733E+0    7.9099E-1    1.2144E+0
       870    0    0    0    0    0    6.0656E+0    8.7263E-1    3.0568E-1
       881    0    0    0    0    0    6.0632E+0    8.9790E-1    9.1484E-1
       892    1    1    1    0    0    6.0620E+0    9.1019E-1    1.4536E+0
       864    0    0    1    0    0    6.0553E+0    9.8080E-1    0.0000E+0
       875    0    0    0    0    0    6.0537E+0    9.9814E-1    6.1183E-1
       886    0    0    0    0    0    6.0508E+0    1.0291E+0    1.1764E+0
       869    0    0    0    0    0    6.0449E+0    1.0912E+0    3.0651E-1
       891    1    1    1    0    0    6.0411E+0    1.1308E+0    1.3618E+0
       880    0    0    0    0    0    6.0407E+0    1.1360E+0    8.9033E-1
       863    0    0    1    0    0    6.0368E+0    1.1770E+0    0.0000E+0
       874    0    0    0    0    0    6.0318E+0    1.2295E+0    5.9744E-1
       885    0    0    0    0    0    6.0291E+0    1.2580E+0    1.1097E+0
       868    0    0    0    0    0    6.0243E+0    1.3087E+0    2.9990E-1
       890    1    1    1    0    0    6.0219E+0    1.3344E+0    1.2365E+0
       879    0    0    0    0    0    6.0188E+0    1.3671E+0    8.4435E-1
       862    0    0    1    0    0    6.0182E+0    1.3731E+0    0.0000E+0
       873    0    0    0    0    0    6.0104E+0    1.4562E+0    5.6873E-1
       884    0    0    0    0    0    6.0088E+0    1.4733E+0    1.0162E+0
       889    1    1    1    0    0    6.0047E+0    1.5159E+0    1.0807E+0
       867    0    0    0    0    0    6.0040E+0    1.5238E+0    2.8613E-1
       861    0    0    1    0    0    5.9997E+0    1.5693E+0    0.0000E+0
       878    0    0    0    0    0    5.9979E+0    1.5880E+0    7.7825E-1
       883    1    1    1    0    0    5.9901E+0    1.6710E+0    8.9837E-1
       872    0    0    0    0    0    5.9896E+0    1.6760E+0    5.2660E-1
       866    0    0    0    0    0    5.9840E+0    1.7355E+0    2.6566E-1
       860    0    0    1    0    0    5.9812E+0    1.7654E+0    0.0000E+0
       877    1    1    1    0    0    5.9783E+0    1.7957E+0    6.9388E-1
       871    1    1    1    0    0    5.9697E+0    1.8871E+0    4.7230E-1
       865    1    1    1    0    0    5.9644E+0    1.9429E+0    2.3909E-1
       859    1    1    1    0    0    5.9626E+0    1.9616E+0    0.0000E+0
       990    0    1    1    0    0    6.6142E+0    0.0000E+0    0.0000E+0
       989    0    1    0    0    0    6.6142E+0    0.0000E+0    2.8124E-1
       988    0    1    0    0    0    6.6142E+0    0.0000E+0    5.6248E-1
       987    0    1    0    0    0    6.6142E+0    0.0000E+0    8.4372E-1
       986    0    1    0    0    0    6.6142E+0    0.0000E+0    1.1250E+0
       985    1    1    1    0    0    6.6142E+0    0.0000E+0    1.4062E+0
       979    1    1    1    0    0    6.6015E+0    1.0034E-1    1.4397E+0
       980    0    0    0    0    0    6.5990E+0    1.2038E-1    1.1518E+0
       981    0    0    0    0    0    6.5964E+0    1.4043E-1    8.6381E-1
       982    0    0    0    0    0    6.5939E+0    1.6047E-1    5.7588E-1
       983    0    0    0    0    0    6.5914E+0    1.8051E-1    2.8794E-1
       984    0    0    1    0    0    6.5888E+0    2.0056E-1    0.0000E+0
       973    1    1    1    0    0    6.5886E+0    2.0278E-1    1.4659E+0
       974    0    0    0    0    0    6.5835E+0    2.4245E-1    1.1727E+0
       975    0    0    0    0    0    6.5785E+0    2.8211E-1    8.7954E-1
       967    1    1    1    0    0    6.5754E+0    3.0682E-1    1.4847E+0
       976    0    0    0    0    0    6.5735E+0    3.2178E-1    5.8636E-1
       977    0    0    0    0    0    6.5685E+0    3.6145E-1    2.9318E-1
       968    0    0    0    0    0    6.5680E+0    3.6579E-1    1.1878E+0
       978    0    0    1    0    0    6.5635E+0    4.0111E-1    0.0000E+0
       961    1    1    1    0    0    6.5621E+0    4.1191E-1    1.4961E+0
       969    0    0    0    0    0    6.5605E+0    4.2476E-1    8.9084E-1
       970    0    0    0    0    0    6.5531E+0    4.8373E-1    5.9389E-1
       962    0    0    0    0    0    6.5523E+0    4.8997E-1    1.1968E+0
       960    1    1    1    0    0    6.5488E+0    5.1754E-1    1.4998E+0
       971    0    0    0    0    0    6.5456E+0    5.4270E-1    2.9695E-1
       963    0    0    0    0    0    6.5424E+0    5.6804E-1    8.9764E-1
       972    0    0    1    0    0    6.5382E+0    6.0167E-1    0.0000E+0
       954    0    0    0    0    0    6.5365E+0    6.1459E-1    1.1999E+0
       964    0    0    0    0    0    6.5325E+0    6.4610E-1    5.9842E-1
       948    0    0    0    0    0    6.5243E+0    7.1163E-1    8.9991E-1
       965    0    0    0    0    0    6.5227E+0    7.2416E-1    2.9921E-1
       959    1    1    1    0    0    6.5194E+0    7.5032E-1    1.4814E+0
       966    0    0    1    0    0    6.5128E+0    8.0222E-1    0.0000E+0
       942    0    0    0    0    0    6.5120E+0    8.0868E-1    5.9994E-1
       953    0    0    0    0    0    6.5063E+0    8.5382E-1    1.1917E+0
       936    0    0    0    0    0    6.4997E+0    9.0573E-1    2.9997E-1
       947    0    0    0    0    0    6.4940E+0    9.5139E-1    8.9774E-1
       958    1    1    1    0    0    6.4907E+0    9.7736E-1    1.4264E+0
       930    0    0    1    0    0    6.4875E+0    1.0028E+0    0.0000E+0
       941    0    0    0    0    0    6.4825E+0    1.0424E+0    6.0040E-1
       952    0    0    0    0    0    6.4767E+0    1.0885E+0    1.1544E+0
       935    0    0    0    0    0    6.4719E+0    1.1265E+0    3.0078E-1
       946    0    0    0    0    0    6.4641E+0    1.1877E+0    8.7370E-1
       957    1    1    1    0    0    6.4634E+0    1.1931E+0    1.3364E+0
       929    0    0    1    0    0    6.4622E+0    1.2033E+0    0.0000E+0
       940    0    0    0    0    0    6.4532E+0    1.2739E+0    5.8628E-1
       951    0    0    0    0    0    6.4482E+0    1.3140E+0    1.0890E+0
       934    0    0    0    0    0    6.4441E+0    1.3461E+0    2.9429E-1
       956    1    1    1    0    0    6.4383E+0    1.3922E+0    1.2134E+0
       928    0    0    1    0    0    6.4368E+0    1.4039E+0    0.0000E+0
       945    0    0    0    0    0    6.4351E+0    1.4172E+0    8.2857E-1
       939    0    0    0    0    0    6.4246E+0    1.5008E+0    5.5810E-1
       950    0    0    0    0    0    6.4213E+0    1.5263E+0    9.9724E-1
       933    0    0    0    0    0    6.4167E+0    1.5635E+0    2.8078E-1
       955    1    1    1    0    0    6.4159E+0    1.5697E+0    1.0606E+0
       927    0    0    1    0    0    6.4115E+0    1.6044E+0    0.0000E+0
       944    0    0    0    0    0    6.4074E+0    1.6368E+0    7.6371E-1
       938    0    0    0    0    0    6.3967E+0    1.7211E+0    5.1677E-1
       949    1    1    1    0    0    6.3967E+0    1.7214E+0    8.8159E-1
       932    0    0    0    0    0    6.3896E+0    1.7775E+0    2.6069E-1
       926    0    0    1    0    0    6.3861E+0    1.8050E+0    0.0000E+0
       943    1    1    1    0    0    6.3813E+0    1.8434E+0    6.8092E-1
       937    1    1    1    0    0    6.3700E+0    1.9327E+0    4.6348E-1
       931    1    1    1    0    0    6.3631E+0    1.9872E+0    2.3463E-1
       925    1    1    1    0    0    6.3608E+0    2.0056E+0    0.0000E+0
      1056    0    1    1    0    0    7.0840E+0    0.0000E+0    0.0000E+0
      1055    0    1    0    0    0    7.0840E+0    0.0000E+0    2.6712E-1
      1054    0    1    0    0    0    7.0840E+0    0.0000E+0    5.3423E-1
      1053    0    1    0    0    0    7.0840E+0    0.0000E+0    8.0135E-1
      1052    0    1    0    0    0    7.0840E+0    0.0000E+0    1.0685E+0
      1051    1    1    1    0    0    7.0840E+0    0.0000E+0    1.3356E+0
