     3011    0    0    1    0    0    0    0      3.190000     3.745536     0.000000
     3012    0    0    1    0    0    0    0      3.190000     3.768571     0.000000
     3013    0    0    1    0    0    0    0      3.190000     3.790536     0.000000
     3014    0    0    1    0    0    0    0      3.190000     3.811429     0.000000
     3015    0    0    1    0    0    0    0      3.190000     3.831250     0.000000
     3016    0    0    1    0    0    0    0      3.190000     3.850000     0.000000
     3017    0    0    1    0    0    0    0      3.190000     3.867679     0.000000
     3018    0    0    1    0    0    0    0      3.190000     3.884286     0.000000
     3019    0    0    1    0    0    0    0      3.190000     3.899821     0.000000
     3020    0    0    1    0    0    0    0      3.190000     3.914286     0.000000
     3021    0    0    1    0    0    0    0      3.190000     3.927679     0.000000
     3022    0    0    1    0    0    0    0      3.190000     3.940000     0.000000
     3023    0    0    1    0    0    0    0      3.190000     3.951250     0.000000
     3024    0    0    1    0    0    0    0      3.190000     3.961429     0.000000
     3025    0    0    1    0    0    0    0      3.190000     3.970536     0.000000
     3026    0    0    1    0    0    0    0      3.190000     3.978571     0.000000
     3027    0    0    1    0    0    0    0      3.190000     3.985536     0.000000
     3028    0    0    1    0    0    0    0      3.190000     3.991429     0.000000
     3029    0    0    1    0    0    0    0      3.190000     3.996250     0.000000
     3030    1    1    1    0    0    1    1      3.190000     4.000000     0.000000
     3031    1    1    1    0    0    1    1      3.257143     1.000000     0.000000
     3032    0    0    1    0    0    0    0      3.257143     1.003750     0.000000
     3033    0    0    1    0    0    0    0      3.257143     1.008571     0.000000
     3034    0    0    1    0    0    0    0      3.257143     1.014464     0.000000
     3035    0    0    1    0    0    0    0      3.257143     1.021429     0.000000
     3036    0    0    1    0    0    0    0      3.257143     1.029464     0.000000
     3037    0    0    1    0    0    0    0      3.257143     1.038571     0.000000
     3038    0    0    1    0    0    0    0      3.257143     1.048750     0.000000
     3039    0    0    1    0    0    0    0      3.257143     1.060000     0.000000
     3040    0    0    1    0    0    0    0      3.257143     1.072321     0.000000
     3041    0    0    1    0    0    0    0      3.257143     1.085714     0.000000
     3042    0    0    1    0    0    0    0      3.257143     1.100179     0.000000
     3043    0    0    1    0    0    0    0      3.257143     1.115714     0.000000
     3044    0    0    1    0    0    0    0      3.257143     1.132321     0.000000
     3045    0    0    1    0    0    0    0      3.257143     1.150000     0.000000
     3046    0    0    1    0    0    0    0      3.257143     1.168750     0.000000
     3047    0    0    1    0    0    0    0      3.257143     1.188571     0.000000
     3048    0    0    1    0    0    0    0      3.257143     1.209464     0.000000
     3049    0    0    1    0    0    0    0      3.257143     1.231429     0.000000
     3050    0    0    1    0    0    0    0      3.257143     1.254464     0.000000
     3051    0    0    1    0    0    0    0      3.257143     1.278571     0.000000
     3052    0    0    1    0    0    0    0      3.257143     1.303750     0.000000
     3053    0    0    1    0    0    0    0      3.257143     1.330000     0.000000
     3054    0    0    1    0    0    0    0      3.257143     1.357321     0.000000
     3055    0    0    1    0    0    0    0      3.257143     1.385714     0.000000
     3056    0    0    1    0    0    0    0      3.257143     1.415179     0.000000
     3057    0    0    1    0    0    0    0      3.257143     1.445714     0.000000
     3058    0    0    1    0    0    0    0      3.257143     1.477321     0.000000
     3059    0    0    1    0    0    0    0      3.257143     1.510000     0.000000
     3060    0    0    1    0    0    0    0      3.257143     1.543750     0.000000
     3061    0    0    1    0    0    0    0      3.257143     1.578571     0.000000
     3062    0    0    1    0    0    0    0      3.257143     1.614464     0.000000
     3063    0    0    1    0    0    0    0      3.257143     1.651429     0.000000
     3064    0    0    1    0    0    0    0      3.257143     1.689464     0.000000
     3065    0    0    1    0    0    0    0      3.257143     1.728571     0.000000
     3066    0    0    1    0    0    0    0      3.257143     1.768750     0.000000
     3067    0    0    1    0    0    0    0      3.257143     1.810000     0.000000
     3068    0    0    1    0    0    0    0      3.257143     1.852321     0.000000
     3069    0    0    1    0    0    0    0      3.257143     1.895714     0.000000
     3070    0    0    1    0    0    0    0      3.257143     1.940179     0.000000
     3071    0    0    1    0    0    0    0      3.257143     1.985714     0.000000
     3072    0    0    1    0    0    0    0      3.257143     2.032321     0.000000
     3073    0    0    1    0    0    0    0      3.257143     2.080000     0.000000
     3074    0    0    1    0    0    0    0      3.257143     2.128750     0.000000
     3075    0    0    1    0    0    0    0      3.257143     2.178571     0.000000
     3076    0    0    1    0    0    0    0      3.257143     2.229464     0.000000
     3077    0    0    1    0    0    0    0      3.257143     2.281429     0.000000
     3078    0    0    1    0    0    0    0      3.257143     2.334464     0.000000
     3079    0    0    1    0    0    0    0      3.257143     2.388571     0.000000
     3080    0    0    1    0    0    0    0      3.257143     2.443750     0.000000
     3081    0    0    1    0    0    0    0      3.257143     2.500000     0.000000
     3082    0    0    1    0    0    0    0      3.257143     2.556250     0.000000
     3083    0    0    1    0    0    0    0      3.257143     2.611429     0.000000
     3084    0    0    1    0    0    0    0      3.257143     2.665536     0.000000
     3085    0    0    1    0    0    0    0      3.257143     2.718571     0.000000
     3086    0    0    1    0    0    0    0      3.257143     2.770536     0.000000
     3087    0    0    1    0    0    0    0      3.257143     2.821429     0.000000
     3088    0    0    1    0    0    0    0      3.257143     2.871250     0.000000
     3089    0    0    1    0    0    0    0      3.257143     2.920000     0.000000
     3090    0    0    1    0    0    0    0      3.257143     2.967679     0.000000
     3091    0    0    1    0    0    0    0      3.257143     3.014286     0.000000
     3092    0    0    1    0    0    0    0      3.257143     3.059821     0.000000
     3093    0    0    1    0    0    0    0      3.257143     3.104286     0.000000
     3094    0    0    1    0    0    0    0      3.257143     3.147679     0.000000
     3095    0    0    1    0    0    0    0      3.257143     3.190000     0.000000
     3096    0    0    1    0    0    0    0      3.257143     3.231250     0.000000
     3097    0    0    1    0    0    0    0      3.257143     3.271429     0.000000
     3098    0    0    1    0    0    0    0      3.257143     3.310536     0.000000
     3099    0    0    1    0    0    0    0      3.257143     3.348571     0.000000
     3100    0    0    1    0    0    0    0      3.257143     3.385536     0.000000
     3101    0    0    1    0    0    0    0      3.257143     3.421429     0.000000
     3102    0    0    1    0    0    0    0      3.257143     3.456250     0.000000
     3103    0    0    1    0    0    0    0      3.257143     3.490000     0.000000
     3104    0    0    1    0    0    0    0      3.257143     3.522679     0.000000
     3105    0    0    1    0    0    0    0      3.257143     3.554286     0.000000
     3106    0    0    1    0    0    0    0      3.257143     3.584821     0.000000
     3107    0    0    1    0    0    0    0      3.257143     3.614286     0.000000
     3108    0    0    1    0    0    0    0      3.257143     3.642679     0.000000
     3109    0    0    1    0    0    0    0      3.257143     3.670000     0.000000
     3110    0    0    1    0    0    0    0      3.257143     3.696250     0.000000
     3111    0    0    1    0    0    0    0      3.257143     3.721429     0.000000
     3112    0    0    1    0    0    0    0      3.257143     3.745536     0.000000
     3113    0    0    1    0    0    0    0      3.257143     3.768571     0.000000
     3114    0    0    1    0    0    0    0      3.257143     3.790536     0.000000
     3115    0    0    1    0    0    0    0      3.257143     3.811429     0.000000
     3116    0    0    1    0    0    0    0      3.257143     3.831250     0.000000
     3117    0    0    1    0    0    0    0      3.257143     3.850000     0.000000
     3118    0    0    1    0    0    0    0      3.257143     3.867679     0.000000
     3119    0    0    1    0    0    0    0      3.257143     3.884286     0.000000
     3120    0    0    1    0    0    0    0      3.257143     3.899821     0.000000
     3121    0    0    1    0    0    0    0      3.257143     3.914286     0.000000
     3122    0    0    1    0    0    0    0      3.257143     3.927679     0.000000
     3123    0    0    1    0    0    0    0      3.257143     3.940000     0.000000
     3124    0    0    1    0    0    0    0      3.257143     3.951250     0.000000
     3125    0    0    1    0    0    0    0      3.257143     3.961429     0.000000
     3126    0    0    1    0    0    0    0      3.257143     3.970536     0.000000
     3127    0    0    1    0    0    0    0      3.257143     3.978571     0.000000
     3128    0    0    1    0    0    0    0      3.257143     3.985536     0.000000
     3129    0    0    1    0    0    0    0      3.257143     3.991429     0.000000
     3130    0    0    1    0    0    0    0      3.257143     3.996250     0.000000
     3131    1    1    1    0    0    1    1      3.257143     4.000000     0.000000
     3132    1    1    1    0    0    1    1      3.321429     1.000000     0.000000
     3133    0    0    1    0    0    0    0      3.321429     1.003750     0.000000
     3134    0    0    1    0    0    0    0      3.321429     1.008571     0.000000
     3135    0    0    1    0    0    0    0      3.321429     1.014464     0.000000
     3136    0    0    1    0    0    0    0      3.321429     1.021429     0.000000
     3137    0    0    1    0    0    0    0      3.321429     1.029464     0.000000
     3138    0    0    1    0    0    0    0      3.321429     1.038571     0.000000
     3139    0    0    1    0    0    0    0      3.321429     1.048750     0.000000
     3140    0    0    1    0    0    0    0      3.321429     1.060000     0.000000
     3141    0    0    1    0    0    0    0      3.321429     1.072321     0.000000
     3142    0    0    1    0    0    0    0      3.321429     1.085714     0.000000
     3143    0    0    1    0    0    0    0      3.321429     1.100179     0.000000
     3144    0    0    1    0    0    0    0      3.321429     1.115714     0.000000
     3145    0    0    1    0    0    0    0      3.321429     1.132321     0.000000
     3146    0    0    1    0    0    0    0      3.321429     1.150000     0.000000
     3147    0    0    1    0    0    0    0      3.321429     1.168750     0.000000
     3148    0    0    1    0    0    0    0      3.321429     1.188571     0.000000
     3149    0    0    1    0    0    0    0      3.321429     1.209464     0.000000
     3150    0    0    1    0    0    0    0      3.321429     1.231429     0.000000
     3151    0    0    1    0    0    0    0      3.321429     1.254464     0.000000
     3152    0    0    1    0    0    0    0      3.321429     1.278571     0.000000
     3153    0    0    1    0    0    0    0      3.321429     1.303750     0.000000
     3154    0    0    1    0    0    0    0      3.321429     1.330000     0.000000
     3155    0    0    1    0    0    0    0      3.321429     1.357321     0.000000
     3156    0    0    1    0    0    0    0      3.321429     1.385714     0.000000
     3157    0    0    1    0    0    0    0      3.321429     1.415179     0.000000
     3158    0    0    1    0    0    0    0      3.321429     1.445714     0.000000
     3159    0    0    1    0    0    0    0      3.321429     1.477321     0.000000
     3160    0    0    1    0    0    0    0      3.321429     1.510000     0.000000
     3161    0    0    1    0    0    0    0      3.321429     1.543750     0.000000
     3162    0    0    1    0    0    0    0      3.321429     1.578571     0.000000
     3163    0    0    1    0    0    0    0      3.321429     1.614464     0.000000
     3164    0    0    1    0    0    0    0      3.321429     1.651429     0.000000
     3165    0    0    1    0    0    0    0      3.321429     1.689464     0.000000
     3166    0    0    1    0    0    0    0      3.321429     1.728571     0.000000
     3167    0    0    1    0    0    0    0      3.321429     1.768750     0.000000
     3168    0    0    1    0    0    0    0      3.321429     1.810000     0.000000
     3169    0    0    1    0    0    0    0      3.321429     1.852321     0.000000
     3170    0    0    1    0    0    0    0      3.321429     1.895714     0.000000
     3171    0    0    1    0    0    0    0      3.321429     1.940179     0.000000
     3172    0    0    1    0    0    0    0      3.321429     1.985714     0.000000
     3173    0    0    1    0    0    0    0      3.321429     2.032321     0.000000
     3174    0    0    1    0    0    0    0      3.321429     2.080000     0.000000
     3175    0    0    1    0    0    0    0      3.321429     2.128750     0.000000
     3176    0    0    1    0    0    0    0      3.321429     2.178571     0.000000
     3177    0    0    1    0    0    0    0      3.321429     2.229464     0.000000
     3178    0    0    1    0    0    0    0      3.321429     2.281429     0.000000
     3179    0    0    1    0    0    0    0      3.321429     2.334464     0.000000
     3180    0    0    1    0    0    0    0      3.321429     2.388571     0.000000
     3181    0    0    1    0    0    0    0      3.321429     2.443750     0.000000
     3182    0    0    1    0    0    0    0      3.321429     2.500000     0.000000
     3183    0    0    1    0    0    0    0      3.321429     2.556250     0.000000
     3184    0    0    1    0    0    0    0      3.321429     2.611429     0.000000
     3185    0    0    1    0    0    0    0      3.321429     2.665536     0.000000
     3186    0    0    1    0    0    0    0      3.321429     2.718571     0.000000
     3187    0    0    1    0    0    0    0      3.321429     2.770536     0.000000
     3188    0    0    1    0    0    0    0      3.321429     2.821429     0.000000
     3189    0    0    1    0    0    0    0      3.321429     2.871250     0.000000
     3190    0    0    1    0    0    0    0      3.321429     2.920000     0.000000
     3191    0    0    1    0    0    0    0      3.321429     2.967679     0.000000
     3192    0    0    1    0    0    0    0      3.321429     3.014286     0.000000
     3193    0    0    1    0    0    0    0      3.321429     3.059821     0.000000
     3194    0    0    1    0    0    0    0      3.321429     3.104286     0.000000
     3195    0    0    1    0    0    0    0      3.321429     3.147679     0.000000
     3196    0    0    1    0    0    0    0      3.321429     3.190000     0.000000
     3197    0    0    1    0    0    0    0      3.321429     3.231250     0.000000
     3198    0    0    1    0    0    0    0      3.321429     3.271429     0.000000
     3199    0    0    1    0    0    0    0      3.321429     3.310536     0.000000
     3200    0    0    1    0    0    0    0      3.321429     3.348571     0.000000
     3201    0    0    1    0    0    0    0      3.321429     3.385536     0.000000
     3202    0    0    1    0    0    0    0      3.321429     3.421429     0.000000
     3203    0    0    1    0    0    0    0      3.321429     3.456250     0.000000
     3204    0    0    1    0    0    0    0      3.321429     3.490000     0.000000
     3205    0    0    1    0    0    0    0      3.321429     3.522679     0.000000
     3206    0    0    1    0    0    0    0      3.321429     3.554286     0.000000
     3207    0    0    1    0    0    0    0      3.321429     3.584821     0.000000
     3208    0    0    1    0    0    0    0      3.321429     3.614286     0.000000
     3209    0    0    1    0    0    0    0      3.321429     3.642679     0.000000
     3210    0    0    1    0    0    0    0      3.321429     3.670000     0.000000
     3211    0    0    1    0    0    0    0      3.321429     3.696250     0.000000
     3212    0    0    1    0    0    0    0      3.321429     3.721429     0.000000
     3213    0    0    1    0    0    0    0      3.321429     3.745536     0.000000
     3214    0    0    1    0    0    0    0      3.321429     3.768571     0.000000
     3215    0    0    1    0    0    0    0      3.321429     3.790536     0.000000
     3216    0    0    1    0    0    0    0      3.321429     3.811429     0.000000
     3217    0    0    1    0    0    0    0      3.321429     3.831250     0.000000
     3218    0    0    1    0    0    0    0      3.321429     3.850000     0.000000
     3219    0    0    1    0    0    0    0      3.321429     3.867679     0.000000
     3220    0    0    1    0    0    0    0      3.321429     3.884286     0.000000
     3221    0    0    1    0    0    0    0      3.321429     3.899821     0.000000
     3222    0    0    1    0    0    0    0      3.321429     3.914286     0.000000
     3223    0    0    1    0    0    0    0      3.321429     3.927679     0.000000
     3224    0    0    1    0    0    0    0      3.321429     3.940000     0.000000
     3225    0    0    1    0    0    0    0      3.321429     3.951250     0.000000
     3226    0    0    1    0    0    0    0      3.321429     3.961429     0.000000
     3227    0    0    1    0    0    0    0      3.321429     3.970536     0.000000
     3228    0    0    1    0    0    0    0      3.321429     3.978571     0.000000
     3229    0    0    1    0    0    0    0      3.321429     3.985536     0.000000
     3230    0    0    1    0    0    0    0      3.321429     3.991429     0.000000
     3231    0    0    1    0    0    0    0      3.321429     3.996250     0.000000
     3232    1    1    1    0    0    1    1      3.321429     4.000000     0.000000
     3233    1    1    1    0    0    1    1      3.382857     1.000000     0.000000
     3234    0    0    1    0    0    0    0      3.382857     1.003750     0.000000
     3235    0    0    1    0    0    0    0      3.382857     1.008571     0.000000
     3236    0    0    1    0    0    0    0      3.382857     1.014464     0.000000
     3237    0    0    1    0    0    0    0      3.382857     1.021429     0.000000
     3238    0    0    1    0    0    0    0      3.382857     1.029464     0.000000
     3239    0    0    1    0    0    0    0      3.382857     1.038571     0.000000
     3240    0    0    1    0    0    0    0      3.382857     1.048750     0.000000
     3241    0    0    1    0    0    0    0      3.382857     1.060000     0.000000
     3242    0    0    1    0    0    0    0      3.382857     1.072321     0.000000
     3243    0    0    1    0    0    0    0      3.382857     1.085714     0.000000
     3244    0    0    1    0    0    0    0      3.382857     1.100179     0.000000
     3245    0    0    1    0    0    0    0      3.382857     1.115714     0.000000
     3246    0    0    1    0    0    0    0      3.382857     1.132321     0.000000
     3247    0    0    1    0    0    0    0      3.382857     1.150000     0.000000
     3248    0    0    1    0    0    0    0      3.382857     1.168750     0.000000
     3249    0    0    1    0    0    0    0      3.382857     1.188571     0.000000
     3250    0    0    1    0    0    0    0      3.382857     1.209464     0.000000
     3251    0    0    1    0    0    0    0      3.382857     1.231429     0.000000
     3252    0    0    1    0    0    0    0      3.382857     1.254464     0.000000
     3253    0    0    1    0    0    0    0      3.382857     1.278571     0.000000
     3254    0    0    1    0    0    0    0      3.382857     1.303750     0.000000
     3255    0    0    1    0    0    0    0      3.382857     1.330000     0.000000
     3256    0    0    1    0    0    0    0      3.382857     1.357321     0.000000
     3257    0    0    1    0    0    0    0      3.382857     1.385714     0.000000
     3258    0    0    1    0    0    0    0      3.382857     1.415179     0.000000
     3259    0    0    1    0    0    0    0      3.382857     1.445714     0.000000
     3260    0    0    1    0    0    0    0      3.382857     1.477321     0.000000
     3261    0    0    1    0    0    0    0      3.382857     1.510000     0.000000
     3262    0    0    1    0    0    0    0      3.382857     1.543750     0.000000
     3263    0    0    1    0    0    0    0      3.382857     1.578571     0.000000
     3264    0    0    1    0    0    0    0      3.382857     1.614464     0.000000
     3265    0    0    1    0    0    0    0      3.382857     1.651429     0.000000
     3266    0    0    1    0    0    0    0      3.382857     1.689464     0.000000
     3267    0    0    1    0    0    0    0      3.382857     1.728571     0.000000
     3268    0    0    1    0    0    0    0      3.382857     1.768750     0.000000
     3269    0    0    1    0    0    0    0      3.382857     1.810000     0.000000
     3270    0    0    1    0    0    0    0      3.382857     1.852321     0.000000
     3271    0    0    1    0    0    0    0      3.382857     1.895714     0.000000
     3272    0    0    1    0    0    0    0      3.382857     1.940179     0.000000
     3273    0    0    1    0    0    0    0      3.382857     1.985714     0.000000
     3274    0    0    1    0    0    0    0      3.382857     2.032321     0.000000
     3275    0    0    1    0    0    0    0      3.382857     2.080000     0.000000
     3276    0    0    1    0    0    0    0      3.382857     2.128750     0.000000
     3277    0    0    1    0    0    0    0      3.382857     2.178571     0.000000
     3278    0    0    1    0    0    0    0      3.382857     2.229464     0.000000
     3279    0    0    1    0    0    0    0      3.382857     2.281429     0.000000
     3280    0    0    1    0    0    0    0      3.382857     2.334464     0.000000
     3281    0    0    1    0    0    0    0      3.382857     2.388571     0.000000
     3282    0    0    1    0    0    0    0      3.382857     2.443750     0.000000
     3283    0    0    1    0    0    0    0      3.382857     2.500000     0.000000
     3284    0    0    1    0    0    0    0      3.382857     2.556250     0.000000
     3285    0    0    1    0    0    0    0      3.382857     2.611429     0.000000
     3286    0    0    1    0    0    0    0      3.382857     2.665536     0.000000
     3287    0    0    1    0    0    0    0      3.382857     2.718571     0.000000
     3288    0    0    1    0    0    0    0      3.382857     2.770536     0.000000
     3289    0    0    1    0    0    0    0      3.382857     2.821429     0.000000
     3290    0    0    1    0    0    0    0      3.382857     2.871250     0.000000
     3291    0    0    1    0    0    0    0      3.382857     2.920000     0.000000
     3292    0    0    1    0    0    0    0      3.382857     2.967679     0.000000
     3293    0    0    1    0    0    0    0      3.382857     3.014286     0.000000
     3294    0    0    1    0    0    0    0      3.382857     3.059821     0.000000
     3295    0    0    1    0    0    0    0      3.382857     3.104286     0.000000
     3296    0    0    1    0    0    0    0      3.382857     3.147679     0.000000
     3297    0    0    1    0    0    0    0      3.382857     3.190000     0.000000
     3298    0    0    1    0    0    0    0      3.382857     3.231250     0.000000
     3299    0    0    1    0    0    0    0      3.382857     3.271429     0.000000
     3300    0    0    1    0    0    0    0      3.382857     3.310536     0.000000
     3301    0    0    1    0    0    0    0      3.382857     3.348571     0.000000
     3302    0    0    1    0    0    0    0      3.382857     3.385536     0.000000
     3303    0    0    1    0    0    0    0      3.382857     3.421429     0.000000
     3304    0    0    1    0    0    0    0      3.382857     3.456250     0.000000
     3305    0    0    1    0    0    0    0      3.382857     3.490000     0.000000
     3306    0    0    1    0    0    0    0      3.382857     3.522679     0.000000
     3307    0    0    1    0    0    0    0      3.382857     3.554286     0.000000
     3308    0    0    1    0    0    0    0      3.382857     3.584821     0.000000
     3309    0    0    1    0    0    0    0      3.382857     3.614286     0.000000
     3310    0    0    1    0    0    0    0      3.382857     3.642679     0.000000
     3311    0    0    1    0    0    0    0      3.382857     3.670000     0.000000
     3312    0    0    1    0    0    0    0      3.382857     3.696250     0.000000
     3313    0    0    1    0    0    0    0      3.382857     3.721429     0.000000
     3314    0    0    1    0    0    0    0      3.382857     3.745536     0.000000
     3315    0    0    1    0    0    0    0      3.382857     3.768571     0.000000
     3316    0    0    1    0    0    0    0      3.382857     3.790536     0.000000
     3317    0    0    1    0    0    0    0      3.382857     3.811429     0.000000
     3318    0    0    1    0    0    0    0      3.382857     3.831250     0.000000
     3319    0    0    1    0    0    0    0      3.382857     3.850000     0.000000
     3320    0    0    1    0    0    0    0      3.382857     3.867679     0.000000
     3321    0    0    1    0    0    0    0      3.382857     3.884286     0.000000
     3322    0    0    1    0    0    0    0      3.382857     3.899821     0.000000
     3323    0    0    1    0    0    0    0      3.382857     3.914286     0.000000
     3324    0    0    1    0    0    0    0      3.382857     3.927679     0.000000
     3325    0    0    1    0    0    0    0      3.382857     3.940000     0.000000
     3326    0    0    1    0    0    0    0      3.382857     3.951250     0.000000
     3327    0    0    1    0    0    0    0      3.382857     3.961429     0.000000
     3328    0    0    1    0    0    0    0      3.382857     3.970536     0.000000
     3329    0    0    1    0    0    0    0      3.382857     3.978571     0.000000
     3330    0    0    1    0    0    0    0      3.382857     3.985536     0.000000
     3331    0    0    1    0    0    0    0      3.382857     3.991429     0.000000
     3332    0    0    1    0    0    0    0      3.382857     3.996250     0.000000
     3333    1    1    1    0    0    1    1      3.382857     4.000000     0.000000
     3334    1    1    1    0    0    1    1      3.441429     1.000000     0.000000
     3335    0    0    1    0    0    0    0      3.441429     1.003750     0.000000
     3336    0    0    1    0    0    0    0      3.441429     1.008571     0.000000
     3337    0    0    1    0    0    0    0      3.441429     1.014464     0.000000
     3338    0    0    1    0    0    0    0      3.441429     1.021429     0.000000
     3339    0    0    1    0    0    0    0      3.441429     1.029464     0.000000
     3340    0    0    1    0    0    0    0      3.441429     1.038571     0.000000
     3341    0    0    1    0    0    0    0      3.441429     1.048750     0.000000
     3342    0    0    1    0    0    0    0      3.441429     1.060000     0.000000
     3343    0    0    1    0    0    0    0      3.441429     1.072321     0.000000
     3344    0    0    1    0    0    0    0      3.441429     1.085714     0.000000
     3345    0    0    1    0    0    0    0      3.441429     1.100179     0.000000
     3346    0    0    1    0    0    0    0      3.441429     1.115714     0.000000
     3347    0    0    1    0    0    0    0      3.441429     1.132321     0.000000
     3348    0    0    1    0    0    0    0      3.441429     1.150000     0.000000
     3349    0    0    1    0    0    0    0      3.441429     1.168750     0.000000
     3350    0    0    1    0    0    0    0      3.441429     1.188571     0.000000
     3351    0    0    1    0    0    0    0      3.441429     1.209464     0.000000
     3352    0    0    1    0    0    0    0      3.441429     1.231429     0.000000
     3353    0    0    1    0    0    0    0      3.441429     1.254464     0.000000
     3354    0    0    1    0    0    0    0      3.441429     1.278571     0.000000
     3355    0    0    1    0    0    0    0      3.441429     1.303750     0.000000
     3356    0    0    1    0    0    0    0      3.441429     1.330000     0.000000
     3357    0    0    1    0    0    0    0      3.441429     1.357321     0.000000
     3358    0    0    1    0    0    0    0      3.441429     1.385714     0.000000
     3359    0    0    1    0    0    0    0      3.441429     1.415179     0.000000
     3360    0    0    1    0    0    0    0      3.441429     1.445714     0.000000
     3361    0    0    1    0    0    0    0      3.441429     1.477321     0.000000
     3362    0    0    1    0    0    0    0      3.441429     1.510000     0.000000
     3363    0    0    1    0    0    0    0      3.441429     1.543750     0.000000
     3364    0    0    1    0    0    0    0      3.441429     1.578571     0.000000
     3365    0    0    1    0    0    0    0      3.441429     1.614464     0.000000
     3366    0    0    1    0    0    0    0      3.441429     1.651429     0.000000
     3367    0    0    1    0    0    0    0      3.441429     1.689464     0.000000
     3368    0    0    1    0    0    0    0      3.441429     1.728571     0.000000
     3369    0    0    1    0    0    0    0      3.441429     1.768750     0.000000
     3370    0    0    1    0    0    0    0      3.441429     1.810000     0.000000
     3371    0    0    1    0    0    0    0      3.441429     1.852321     0.000000
     3372    0    0    1    0    0    0    0      3.441429     1.895714     0.000000
     3373    0    0    1    0    0    0    0      3.441429     1.940179     0.000000
     3374    0    0    1    0    0    0    0      3.441429     1.985714     0.000000
     3375    0    0    1    0    0    0    0      3.441429     2.032321     0.000000
     3376    0    0    1    0    0    0    0      3.441429     2.080000     0.000000
     3377    0    0    1    0    0    0    0      3.441429     2.128750     0.000000
     3378    0    0    1    0    0    0    0      3.441429     2.178571     0.000000
     3379    0    0    1    0    0    0    0      3.441429     2.229464     0.000000
     3380    0    0    1    0    0    0    0      3.441429     2.281429     0.000000
     3381    0    0    1    0    0    0    0      3.441429     2.334464     0.000000
     3382    0    0    1    0    0    0    0      3.441429     2.388571     0.000000
     3383    0    0    1    0    0    0    0      3.441429     2.443750     0.000000
     3384    0    0    1    0    0    0    0      3.441429     2.500000     0.000000
     3385    0    0    1    0    0    0    0      3.441429     2.556250     0.000000
     3386    0    0    1    0    0    0    0      3.441429     2.611429     0.000000
     3387    0    0    1    0    0    0    0      3.441429     2.665536     0.000000
     3388    0    0    1    0    0    0    0      3.441429     2.718571     0.000000
     3389    0    0    1    0    0    0    0      3.441429     2.770536     0.000000
     3390    0    0    1    0    0    0    0      3.441429     2.821429     0.000000
     3391    0    0    1    0    0    0    0      3.441429     2.871250     0.000000
     3392    0    0    1    0    0    0    0      3.441429     2.920000     0.000000
     3393    0    0    1    0    0    0    0      3.441429     2.967679     0.000000
     3394    0    0    1    0    0    0    0      3.441429     3.014286     0.000000
     3395    0    0    1    0    0    0    0      3.441429     3.059821     0.000000
     3396    0    0    1    0    0    0    0      3.441429     3.104286     0.000000
     3397    0    0    1    0    0    0    0      3.441429     3.147679     0.000000
     3398    0    0    1    0    0    0    0      3.441429     3.190000     0.000000
     3399    0    0    1    0    0    0    0      3.441429     3.231250     0.000000
     3400    0    0    1    0    0    0    0      3.441429     3.271429     0.000000
     3401    0    0    1    0    0    0    0      3.441429     3.310536     0.000000
     3402    0    0    1    0    0    0    0      3.441429     3.348571     0.000000
     3403    0    0    1    0    0    0    0      3.441429     3.385536     0.000000
     3404    0    0    1    0    0    0    0      3.441429     3.421429     0.000000
     3405    0    0    1    0    0    0    0      3.441429     3.456250     0.000000
     3406    0    0    1    0    0    0    0      3.441429     3.490000     0.000000
     3407    0    0    1    0    0    0    0      3.441429     3.522679     0.000000
     3408    0    0    1    0    0    0    0      3.441429     3.554286     0.000000
     3409    0    0    1    0    0    0    0      3.441429     3.584821     0.000000
     3410    0    0    1    0    0    0    0      3.441429     3.614286     0.000000
     3411    0    0    1    0    0    0    0      3.441429     3.642679     0.000000
     3412    0    0    1    0    0    0    0      3.441429     3.670000     0.000000
     3413    0    0    1    0    0    0    0      3.441429     3.696250     0.000000
     3414    0    0    1    0    0    0    0      3.441429     3.721429     0.000000
     3415    0    0    1    0    0    0    0      3.441429     3.745536     0.000000
     3416    0    0    1    0    0    0    0      3.441429     3.768571     0.000000
     3417    0    0    1    0    0    0    0      3.441429     3.790536     0.000000
     3418    0    0    1    0    0    0    0      3.441429     3.811429     0.000000
     3419    0    0    1    0    0    0    0      3.441429     3.831250     0.000000
     3420    0    0    1    0    0    0    0      3.441429     3.850000     0.000000
     3421    0    0    1    0    0    0    0      3.441429     3.867679     0.000000
     3422    0    0    1    0    0    0    0      3.441429     3.884286     0.000000
     3423    0    0    1    0    0    0    0      3.441429     3.899821     0.000000
     3424    0    0    1    0    0    0    0      3.441429     3.914286     0.000000
     3425    0    0    1    0    0    0    0      3.441429     3.927679     0.000000
     3426    0    0    1    0    0    0    0      3.441429     3.940000     0.000000
     3427    0    0    1    0    0    0    0      3.441429     3.951250     0.000000
     3428    0    0    1    0    0    0    0      3.441429     3.961429     0.000000
     3429    0    0    1    0    0    0    0      3.441429     3.970536     0.000000
     3430    0    0    1    0    0    0    0      3.441429     3.978571     0.000000
     3431    0    0    1    0    0    0    0      3.441429     3.985536     0.000000
     3432    0    0    1    0    0    0    0      3.441429     3.991429     0.000000
     3433    0    0    1    0    0    0    0      3.441429     3.996250     0.000000
     3434    1    1    1    0    0    1    1      3.441429     4.000000     0.000000
