     3913    0    0    0    0    0    0    0      9.200000     1.000000     1.750000
     3914    0    0    0    0    0    0    0      9.200000     1.000000     2.000000
     3915    0    0    0    0    0    0    0      9.200000     1.000000     2.250000
     3916    0    0    1    0    0    0    0      9.200000     1.000000     2.500000
     3917    1    1    1    0    0    1    1      9.200000     1.250000     0.000000
     3918    0    0    0    0    0    0    0      9.200000     1.250000     0.250000
     3919    0    0    0    0    0    0    0      9.200000     1.250000     0.500000
     3920    0    0    0    0    0    0    0      9.200000     1.250000     0.750000
     3921    0    0    0    0    0    0    0      9.200000     1.250000     1.000000
     3922    0    0    0    0    0    0    0      9.200000     1.250000     1.250000
     3923    0    0    0    0    0    0    0      9.200000     1.250000     1.500000
     3924    0    0    0    0    0    0    0      9.200000     1.250000     1.750000
     3925    0    0    0    0    0    0    0      9.200000     1.250000     2.000000
     3926    0    0    0    0    0    0    0      9.200000     1.250000     2.250000
     3927    0    0    1    0    0    0    0      9.200000     1.250000     2.500000
     3928    1    1    1    0    0    1    1      9.200000     1.500000     0.000000
     3929    0    0    0    0    0    0    0      9.200000     1.500000     0.250000
     3930    0    0    0    0    0    0    0      9.200000     1.500000     0.500000
     3931    0    0    0    0    0    0    0      9.200000     1.500000     0.750000
     3932    0    0    0    0    0    0    0      9.200000     1.500000     1.000000
     3933    0    0    0    0    0    0    0      9.200000     1.500000     1.250000
     3934    0    0    0    0    0    0    0      9.200000     1.500000     1.500000
     3935    0    0    0    0    0    0    0      9.200000     1.500000     1.750000
     3936    0    0    0    0    0    0    0      9.200000     1.500000     2.000000
     3937    0    0    0    0    0    0    0      9.200000     1.500000     2.250000
     3938    0    0    1    0    0    0    0      9.200000     1.500000     2.500000
     3939    1    1    1    0    0    1    1      9.200000     1.750000     0.000000
     3940    0    0    0    0    0    0    0      9.200000     1.750000     0.250000
     3941    0    0    0    0    0    0    0      9.200000     1.750000     0.500000
     3942    0    0    0    0    0    0    0      9.200000     1.750000     0.750000
     3943    0    0    0    0    0    0    0      9.200000     1.750000     1.000000
     3944    0    0    0    0    0    0    0      9.200000     1.750000     1.250000
     3945    0    0    0    0    0    0    0      9.200000     1.750000     1.500000
     3946    0    0    0    0    0    0    0      9.200000     1.750000     1.750000
     3947    0    0    0    0    0    0    0      9.200000     1.750000     2.000000
     3948    0    0    0    0    0    0    0      9.200000     1.750000     2.250000
     3949    0    0    1    0    0    0    0      9.200000     1.750000     2.500000
     3950    1    1    1    0    0    1    1      9.200000     2.000000     0.000000
     3951    0    0    0    0    0    0    0      9.200000     2.000000     0.250000
     3952    0    0    0    0    0    0    0      9.200000     2.000000     0.500000
     3953    0    0    0    0    0    0    0      9.200000     2.000000     0.750000
     3954    0    0    0    0    0    0    0      9.200000     2.000000     1.000000
     3955    0    0    0    0    0    0    0      9.200000     2.000000     1.250000
     3956    0    0    0    0    0    0    0      9.200000     2.000000     1.500000
     3957    0    0    0    0    0    0    0      9.200000     2.000000     1.750000
     3958    0    0    0    0    0    0    0      9.200000     2.000000     2.000000
     3959    0    0    0    0    0    0    0      9.200000     2.000000     2.250000
     3960    0    0    1    0    0    0    0      9.200000     2.000000     2.500000
     3961    1    1    1    0    0    1    1      9.200000     2.250000     0.000000
     3962    0    0    0    0    0    0    0      9.200000     2.250000     0.250000
     3963    0    0    0    0    0    0    0      9.200000     2.250000     0.500000
     3964    0    0    0    0    0    0    0      9.200000     2.250000     0.750000
     3965    0    0    0    0    0    0    0      9.200000     2.250000     1.000000
     3966    0    0    0    0    0    0    0      9.200000     2.250000     1.250000
     3967    0    0    0    0    0    0    0      9.200000     2.250000     1.500000
     3968    0    0    0    0    0    0    0      9.200000     2.250000     1.750000
     3969    0    0    0    0    0    0    0      9.200000     2.250000     2.000000
     3970    0    0    0    0    0    0    0      9.200000     2.250000     2.250000
     3971    0    0    1    0    0    0    0      9.200000     2.250000     2.500000
     3972    1    1    1    0    0    1    1      9.200000     2.500000     0.000000
     3973    0    0    0    0    0    0    0      9.200000     2.500000     0.250000
     3974    0    0    0    0    0    0    0      9.200000     2.500000     0.500000
     3975    0    0    0    0    0    0    0      9.200000     2.500000     0.750000
     3976    0    0    0    0    0    0    0      9.200000     2.500000     1.000000
     3977    0    0    0    0    0    0    0      9.200000     2.500000     1.250000
     3978    0    0    0    0    0    0    0      9.200000     2.500000     1.500000
     3979    0    0    0    0    0    0    0      9.200000     2.500000     1.750000
     3980    0    0    0    0    0    0    0      9.200000     2.500000     2.000000
     3981    0    0    0    0    0    0    0      9.200000     2.500000     2.250000
     3982    0    0    1    0    0    0    0      9.200000     2.500000     2.500000
     3983    1    1    1    0    0    1    1      9.200000     2.750000     0.000000
     3984    0    0    0    0    0    0    0      9.200000     2.750000     0.250000
     3985    0    0    0    0    0    0    0      9.200000     2.750000     0.500000
     3986    0    0    0    0    0    0    0      9.200000     2.750000     0.750000
     3987    0    0    0    0    0    0    0      9.200000     2.750000     1.000000
     3988    0    0    0    0    0    0    0      9.200000     2.750000     1.250000
     3989    0    0    0    0    0    0    0      9.200000     2.750000     1.500000
     3990    0    0    0    0    0    0    0      9.200000     2.750000     1.750000
     3991    0    0    0    0    0    0    0      9.200000     2.750000     2.000000
     3992    0    0    0    0    0    0    0      9.200000     2.750000     2.250000
     3993    0    0    1    0    0    0    0      9.200000     2.750000     2.500000
     3994    1    1    1    0    0    1    1      9.200000     3.000000     0.000000
     3995    0    0    0    0    0    0    0      9.200000     3.000000     0.250000
     3996    0    0    0    0    0    0    0      9.200000     3.000000     0.500000
     3997    0    0    0    0    0    0    0      9.200000     3.000000     0.750000
     3998    0    0    0    0    0    0    0      9.200000     3.000000     1.000000
     3999    0    0    0    0    0    0    0      9.200000     3.000000     1.250000
     4000    0    0    0    0    0    0    0      9.200000     3.000000     1.500000
     4001    0    0    0    0    0    0    0      9.200000     3.000000     1.750000
     4002    0    0    0    0    0    0    0      9.200000     3.000000     2.000000
     4003    0    0    0    0    0    0    0      9.200000     3.000000     2.250000
     4004    0    0    1    0    0    0    0      9.200000     3.000000     2.500000
     4005    1    1    1    0    0    1    1      9.200000     3.250000     0.000000
     4006    0    0    0    0    0    0    0      9.200000     3.250000     0.250000
     4007    0    0    0    0    0    0    0      9.200000     3.250000     0.500000
     4008    0    0    0    0    0    0    0      9.200000     3.250000     0.750000
     4009    0    0    0    0    0    0    0      9.200000     3.250000     1.000000
     4010    0    0    0    0    0    0    0      9.200000     3.250000     1.250000
     4011    0    0    0    0    0    0    0      9.200000     3.250000     1.500000
     4012    0    0    0    0    0    0    0      9.200000     3.250000     1.750000
     4013    0    0    0    0    0    0    0      9.200000     3.250000     2.000000
     4014    0    0    0    0    0    0    0      9.200000     3.250000     2.250000
     4015    0    0    1    0    0    0    0      9.200000     3.250000     2.500000
     4016    1    1    1    0    0    1    1      9.200000     3.500000     0.000000
     4017    0    0    0    0    0    0    0      9.200000     3.500000     0.250000
     4018    0    0    0    0    0    0    0      9.200000     3.500000     0.500000
     4019    0    0    0    0    0    0    0      9.200000     3.500000     0.750000
     4020    0    0    0    0    0    0    0      9.200000     3.500000     1.000000
     4021    0    0    0    0    0    0    0      9.200000     3.500000     1.250000
     4022    0    0    0    0    0    0    0      9.200000     3.500000     1.500000
     4023    0    0    0    0    0    0    0      9.200000     3.500000     1.750000
     4024    0    0    0    0    0    0    0      9.200000     3.500000     2.000000
     4025    0    0    0    0    0    0    0      9.200000     3.500000     2.250000
     4026    0    0    1    0    0    0    0      9.200000     3.500000     2.500000
     4027    1    1    1    0    0    1    1      9.200000     3.750000     0.000000
     4028    0    0    0    0    0    0    0      9.200000     3.750000     0.250000
     4029    0    0    0    0    0    0    0      9.200000     3.750000     0.500000
     4030    0    0    0    0    0    0    0      9.200000     3.750000     0.750000
     4031    0    0    0    0    0    0    0      9.200000     3.750000     1.000000
     4032    0    0    0    0    0    0    0      9.200000     3.750000     1.250000
     4033    0    0    0    0    0    0    0      9.200000     3.750000     1.500000
     4034    0    0    0    0    0    0    0      9.200000     3.750000     1.750000
     4035    0    0    0    0    0    0    0      9.200000     3.750000     2.000000
     4036    0    0    0    0    0    0    0      9.200000     3.750000     2.250000
     4037    0    0    1    0    0    0    0      9.200000     3.750000     2.500000
     4038    1    1    1    0    0    1    1      9.200000     4.000000     0.000000
     4039    1    1    1    0    0    1    1      9.200000     4.000000     0.250000
     4040    1    1    1    0    0    1    1      9.200000     4.000000     0.500000
     4041    1    1    1    0    0    1    1      9.200000     4.000000     0.750000
     4042    1    1    1    0    0    1    1      9.200000     4.000000     1.000000
     4043    1    1    1    0    0    1    1      9.200000     4.000000     1.250000
     4044    1    1    1    0    0    1    1      9.200000     4.000000     1.500000
     4045    1    1    1    0    0    1    1      9.200000     4.000000     1.750000
     4046    1    1    1    0    0    1    1      9.200000     4.000000     2.000000
     4047    1    1    1    0    0    1    1      9.200000     4.000000     2.250000
     4048    1    1    1    0    0    1    1      9.200000     4.000000     2.500000
     4049    1    1    1    0    0    1    1      9.600000     0.000000     0.000000
     4050    1    1    1    0    0    1    1      9.600000     0.000000     0.250000
     4051    1    1    1    0    0    1    1      9.600000     0.000000     0.500000
     4052    1    1    1    0    0    1    1      9.600000     0.000000     0.750000
     4053    1    1    1    0    0    1    1      9.600000     0.000000     1.000000
     4054    1    1    1    0    0    1    1      9.600000     0.000000     1.250000
     4055    1    1    1    0    0    1    1      9.600000     0.000000     1.500000
     4056    1    1    1    0    0    1    1      9.600000     0.000000     1.750000
     4057    1    1    1    0    0    1    1      9.600000     0.000000     2.000000
     4058    1    1    1    0    0    1    1      9.600000     0.000000     2.250000
     4059    1    1    1    0    0    1    1      9.600000     0.000000     2.500000
     4060    1    1    1    0    0    1    1      9.600000     0.250000     0.000000
     4061    0    0    0    0    0    0    0      9.600000     0.250000     0.250000
     4062    0    0    0    0    0    0    0      9.600000     0.250000     0.500000
     4063    0    0    0    0    0    0    0      9.600000     0.250000     0.750000
     4064    0    0    0    0    0    0    0      9.600000     0.250000     1.000000
     4065    0    0    0    0    0    0    0      9.600000     0.250000     1.250000
     4066    0    0    0    0    0    0    0      9.600000     0.250000     1.500000
     4067    0    0    0    0    0    0    0      9.600000     0.250000     1.750000
     4068    0    0    0    0    0    0    0      9.600000     0.250000     2.000000
     4069    0    0    0    0    0    0    0      9.600000     0.250000     2.250000
     4070    0    0    1    0    0    0    0      9.600000     0.250000     2.500000
     4071    1    1    1    0    0    1    1      9.600000     0.500000     0.000000
     4072    0    0    0    0    0    0    0      9.600000     0.500000     0.250000
     4073    0    0    0    0    0    0    0      9.600000     0.500000     0.500000
     4074    0    0    0    0    0    0    0      9.600000     0.500000     0.750000
     4075    0    0    0    0    0    0    0      9.600000     0.500000     1.000000
     4076    0    0    0    0    0    0    0      9.600000     0.500000     1.250000
     4077    0    0    0    0    0    0    0      9.600000     0.500000     1.500000
     4078    0    0    0    0    0    0    0      9.600000     0.500000     1.750000
     4079    0    0    0    0    0    0    0      9.600000     0.500000     2.000000
     4080    0    0    0    0    0    0    0      9.600000     0.500000     2.250000
     4081    0    0    1    0    0    0    0      9.600000     0.500000     2.500000
     4082    1    1    1    0    0    1    1      9.600000     0.750000     0.000000
     4083    0    0    0    0    0    0    0      9.600000     0.750000     0.250000
     4084    0    0    0    0    0    0    0      9.600000     0.750000     0.500000
     4085    0    0    0    0    0    0    0      9.600000     0.750000     0.750000
     4086    0    0    0    0    0    0    0      9.600000     0.750000     1.000000
     4087    0    0    0    0    0    0    0      9.600000     0.750000     1.250000
     4088    0    0    0    0    0    0    0      9.600000     0.750000     1.500000
     4089    0    0    0    0    0    0    0      9.600000     0.750000     1.750000
     4090    0    0    0    0    0    0    0      9.600000     0.750000     2.000000
     4091    0    0    0    0    0    0    0      9.600000     0.750000     2.250000
     4092    0    0    1    0    0    0    0      9.600000     0.750000     2.500000
     4093    1    1    1    0    0    1    1      9.600000     1.000000     0.000000
     4094    0    0    0    0    0    0    0      9.600000     1.000000     0.250000
     4095    0    0    0    0    0    0    0      9.600000     1.000000     0.500000
     4096    0    0    0    0    0    0    0      9.600000     1.000000     0.750000
     4097    0    0    0    0    0    0    0      9.600000     1.000000     1.000000
     4098    0    0    0    0    0    0    0      9.600000     1.000000     1.250000
     4099    0    0    0    0    0    0    0      9.600000     1.000000     1.500000
     4100    0    0    0    0    0    0    0      9.600000     1.000000     1.750000
     4101    0    0    0    0    0    0    0      9.600000     1.000000     2.000000
     4102    0    0    0    0    0    0    0      9.600000     1.000000     2.250000
     4103    0    0    1    0    0    0    0      9.600000     1.000000     2.500000
     4104    1    1    1    0    0    1    1      9.600000     1.250000     0.000000
     4105    0    0    0    0    0    0    0      9.600000     1.250000     0.250000
     4106    0    0    0    0    0    0    0      9.600000     1.250000     0.500000
     4107    0    0    0    0    0    0    0      9.600000     1.250000     0.750000
     4108    0    0    0    0    0    0    0      9.600000     1.250000     1.000000
     4109    0    0    0    0    0    0    0      9.600000     1.250000     1.250000
     4110    0    0    0    0    0    0    0      9.600000     1.250000     1.500000
     4111    0    0    0    0    0    0    0      9.600000     1.250000     1.750000
     4112    0    0    0    0    0    0    0      9.600000     1.250000     2.000000
     4113    0    0    0    0    0    0    0      9.600000     1.250000     2.250000
     4114    0    0    1    0    0    0    0      9.600000     1.250000     2.500000
     4115    1    1    1    0    0    1    1      9.600000     1.500000     0.000000
     4116    0    0    0    0    0    0    0      9.600000     1.500000     0.250000
     4117    0    0    0    0    0    0    0      9.600000     1.500000     0.500000
     4118    0    0    0    0    0    0    0      9.600000     1.500000     0.750000
     4119    0    0    0    0    0    0    0      9.600000     1.500000     1.000000
     4120    0    0    0    0    0    0    0      9.600000     1.500000     1.250000
     4121    0    0    0    0    0    0    0      9.600000     1.500000     1.500000
     4122    0    0    0    0    0    0    0      9.600000     1.500000     1.750000
     4123    0    0    0    0    0    0    0      9.600000     1.500000     2.000000
     4124    0    0    0    0    0    0    0      9.600000     1.500000     2.250000
     4125    0    0    1    0    0    0    0      9.600000     1.500000     2.500000
     4126    1    1    1    0    0    1    1      9.600000     1.750000     0.000000
     4127    0    0    0    0    0    0    0      9.600000     1.750000     0.250000
     4128    0    0    0    0    0    0    0      9.600000     1.750000     0.500000
     4129    0    0    0    0    0    0    0      9.600000     1.750000     0.750000
     4130    0    0    0    0    0    0    0      9.600000     1.750000     1.000000
     4131    0    0    0    0    0    0    0      9.600000     1.750000     1.250000
     4132    0    0    0    0    0    0    0      9.600000     1.750000     1.500000
     4133    0    0    0    0    0    0    0      9.600000     1.750000     1.750000
     4134    0    0    0    0    0    0    0      9.600000     1.750000     2.000000
     4135    0    0    0    0    0    0    0      9.600000     1.750000     2.250000
     4136    0    0    1    0    0    0    0      9.600000     1.750000     2.500000
     4137    1    1    1    0    0    1    1      9.600000     2.000000     0.000000
     4138    0    0    0    0    0    0    0      9.600000     2.000000     0.250000
     4139    0    0    0    0    0    0    0      9.600000     2.000000     0.500000
     4140    0    0    0    0    0    0    0      9.600000     2.000000     0.750000
     4141    0    0    0    0    0    0    0      9.600000     2.000000     1.000000
     4142    0    0    0    0    0    0    0      9.600000     2.000000     1.250000
     4143    0    0    0    0    0    0    0      9.600000     2.000000     1.500000
     4144    0    0    0    0    0    0    0      9.600000     2.000000     1.750000
     4145    0    0    0    0    0    0    0      9.600000     2.000000     2.000000
     4146    0    0    0    0    0    0    0      9.600000     2.000000     2.250000
     4147    0    0    1    0    0    0    0      9.600000     2.000000     2.500000
     4148    1    1    1    0    0    1    1      9.600000     2.250000     0.000000
     4149    0    0    0    0    0    0    0      9.600000     2.250000     0.250000
     4150    0    0    0    0    0    0    0      9.600000     2.250000     0.500000
     4151    0    0    0    0    0    0    0      9.600000     2.250000     0.750000
     4152    0    0    0    0    0    0    0      9.600000     2.250000     1.000000
     4153    0    0    0    0    0    0    0      9.600000     2.250000     1.250000
     4154    0    0    0    0    0    0    0      9.600000     2.250000     1.500000
     4155    0    0    0    0    0    0    0      9.600000     2.250000     1.750000
     4156    0    0    0    0    0    0    0      9.600000     2.250000     2.000000
     4157    0    0    0    0    0    0    0      9.600000     2.250000     2.250000
     4158    0    0    1    0    0    0    0      9.600000     2.250000     2.500000
     4159    1    1    1    0    0    1    1      9.600000     2.500000     0.000000
     4160    0    0    0    0    0    0    0      9.600000     2.500000     0.250000
     4161    0    0    0    0    0    0    0      9.600000     2.500000     0.500000
     4162    0    0    0    0    0    0    0      9.600000     2.500000     0.750000
     4163    0    0    0    0    0    0    0      9.600000     2.500000     1.000000
     4164    0    0    0    0    0    0    0      9.600000     2.500000     1.250000
     4165    0    0    0    0    0    0    0      9.600000     2.500000     1.500000
     4166    0    0    0    0    0    0    0      9.600000     2.500000     1.750000
     4167    0    0    0    0    0    0    0      9.600000     2.500000     2.000000
     4168    0    0    0    0    0    0    0      9.600000     2.500000     2.250000
     4169    0    0    1    0    0    0    0      9.600000     2.500000     2.500000
     4170    1    1    1    0    0    1    1      9.600000     2.750000     0.000000
     4171    0    0    0    0    0    0    0      9.600000     2.750000     0.250000
     4172    0    0    0    0    0    0    0      9.600000     2.750000     0.500000
     4173    0    0    0    0    0    0    0      9.600000     2.750000     0.750000
     4174    0    0    0    0    0    0    0      9.600000     2.750000     1.000000
     4175    0    0    0    0    0    0    0      9.600000     2.750000     1.250000
     4176    0    0    0    0    0    0    0      9.600000     2.750000     1.500000
     4177    0    0    0    0    0    0    0      9.600000     2.750000     1.750000
     4178    0    0    0    0    0    0    0      9.600000     2.750000     2.000000
     4179    0    0    0    0    0    0    0      9.600000     2.750000     2.250000
     4180    0    0    1    0    0    0    0      9.600000     2.750000     2.500000
     4181    1    1    1    0    0    1    1      9.600000     3.000000     0.000000
     4182    0    0    0    0    0    0    0      9.600000     3.000000     0.250000
     4183    0    0    0    0    0    0    0      9.600000     3.000000     0.500000
     4184    0    0    0    0    0    0    0      9.600000     3.000000     0.750000
     4185    0    0    0    0    0    0    0      9.600000     3.000000     1.000000
     4186    0    0    0    0    0    0    0      9.600000     3.000000     1.250000
     4187    0    0    0    0    0    0    0      9.600000     3.000000     1.500000
     4188    0    0    0    0    0    0    0      9.600000     3.000000     1.750000
     4189    0    0    0    0    0    0    0      9.600000     3.000000     2.000000
     4190    0    0    0    0    0    0    0      9.600000     3.000000     2.250000
     4191    0    0    1    0    0    0    0      9.600000     3.000000     2.500000
     4192    1    1    1    0    0    1    1      9.600000     3.250000     0.000000
     4193    0    0    0    0    0    0    0      9.600000     3.250000     0.250000
     4194    0    0    0    0    0    0    0      9.600000     3.250000     0.500000
     4195    0    0    0    0    0    0    0      9.600000     3.250000     0.750000
     4196    0    0    0    0    0    0    0      9.600000     3.250000     1.000000
     4197    0    0    0    0    0    0    0      9.600000     3.250000     1.250000
     4198    0    0    0    0    0    0    0      9.600000     3.250000     1.500000
     4199    0    0    0    0    0    0    0      9.600000     3.250000     1.750000
     4200    0    0    0    0    0    0    0      9.600000     3.250000     2.000000
     4201    0    0    0    0    0    0    0      9.600000     3.250000     2.250000
     4202    0    0    1    0    0    0    0      9.600000     3.250000     2.500000
     4203    1    1    1    0    0    1    1      9.600000     3.500000     0.000000
     4204    0    0    0    0    0    0    0      9.600000     3.500000     0.250000
     4205    0    0    0    0    0    0    0      9.600000     3.500000     0.500000
     4206    0    0    0    0    0    0    0      9.600000     3.500000     0.750000
     4207    0    0    0    0    0    0    0      9.600000     3.500000     1.000000
     4208    0    0    0    0    0    0    0      9.600000     3.500000     1.250000
     4209    0    0    0    0    0    0    0      9.600000     3.500000     1.500000
     4210    0    0    0    0    0    0    0      9.600000     3.500000     1.750000
     4211    0    0    0    0    0    0    0      9.600000     3.500000     2.000000
     4212    0    0    0    0    0    0    0      9.600000     3.500000     2.250000
     4213    0    0    1    0    0    0    0      9.600000     3.500000     2.500000
     4214    1    1    1    0    0    1    1      9.600000     3.750000     0.000000
     4215    0    0    0    0    0    0    0      9.600000     3.750000     0.250000
     4216    0    0    0    0    0    0    0      9.600000     3.750000     0.500000
     4217    0    0    0    0    0    0    0      9.600000     3.750000     0.750000
     4218    0    0    0    0    0    0    0      9.600000     3.750000     1.000000
     4219    0    0    0    0    0    0    0      9.600000     3.750000     1.250000
     4220    0    0    0    0    0    0    0      9.600000     3.750000     1.500000
     4221    0    0    0    0    0    0    0      9.600000     3.750000     1.750000
     4222    0    0    0    0    0    0    0      9.600000     3.750000     2.000000
     4223    0    0    0    0    0    0    0      9.600000     3.750000     2.250000
     4224    0    0    1    0    0    0    0      9.600000     3.750000     2.500000
     4225    1    1    1    0    0    1    1      9.600000     4.000000     0.000000
     4226    1    1    1    0    0    1    1      9.600000     4.000000     0.250000
     4227    1    1    1    0    0    1    1      9.600000     4.000000     0.500000
     4228    1    1    1    0    0    1    1      9.600000     4.000000     0.750000
     4229    1    1    1    0    0    1    1      9.600000     4.000000     1.000000
     4230    1    1    1    0    0    1    1      9.600000     4.000000     1.250000
     4231    1    1    1    0    0    1    1      9.600000     4.000000     1.500000
     4232    1    1    1    0    0    1    1      9.600000     4.000000     1.750000
     4233    1    1    1    0    0    1    1      9.600000     4.000000     2.000000
     4234    1    1    1    0    0    1    1      9.600000     4.000000     2.250000
     4235    1    1    1    0    0    1    1      9.600000     4.000000     2.500000
     4236    1    1    1    0    0    1    1     10.000000     0.000000     0.000000
     4237    1    1    1    0    0    1    1     10.000000     0.000000     0.250000
     4238    1    1    1    0    0    1    1     10.000000     0.000000     0.500000
     4239    1    1    1    0    0    1    1     10.000000     0.000000     0.750000
     4240    1    1    1    0    0    1    1     10.000000     0.000000     1.000000
     4241    1    1    1    0    0    1    1     10.000000     0.000000     1.250000
     4242    1    1    1    0    0    1    1     10.000000     0.000000     1.500000
     4243    1    1    1    0    0    1    1     10.000000     0.000000     1.750000
     4244    1    1    1    0    0    1    1     10.000000     0.000000     2.000000
     4245    1    1    1    0    0    1    1     10.000000     0.000000     2.250000
     4246    1    1    1    0    0    1    1     10.000000     0.000000     2.500000
     4247    1    1    1    0    0    1    1     10.000000     0.250000     0.000000
     4248    0    0    0    0    0    0    0     10.000000     0.250000     0.250000
     4249    0    0    0    0    0    0    0     10.000000     0.250000     0.500000
     4250    0    0    0    0    0    0    0     10.000000     0.250000     0.750000
     4251    0    0    0    0    0    0    0     10.000000     0.250000     1.000000
     4252    0    0    0    0    0    0    0     10.000000     0.250000     1.250000
     4253    0    0    0    0    0    0    0     10.000000     0.250000     1.500000
     4254    0    0    0    0    0    0    0     10.000000     0.250000     1.750000
     4255    0    0    0    0    0    0    0     10.000000     0.250000     2.000000
     4256    0    0    0    0    0    0    0     10.000000     0.250000     2.250000
     4257    0    0    1    0    0    0    0     10.000000     0.250000     2.500000
     4258    1    1    1    0    0    1    1     10.000000     0.500000     0.000000
     4259    0    0    0    0    0    0    0     10.000000     0.500000     0.250000
     4260    0    0    0    0    0    0    0     10.000000     0.500000     0.500000
     4261    0    0    0    0    0    0    0     10.000000     0.500000     0.750000
     4262    0    0    0    0    0    0    0     10.000000     0.500000     1.000000
     4263    0    0    0    0    0    0    0     10.000000     0.500000     1.250000
     4264    0    0    0    0    0    0    0     10.000000     0.500000     1.500000
     4265    0    0    0    0    0    0    0     10.000000     0.500000     1.750000
     4266    0    0    0    0    0    0    0     10.000000     0.500000     2.000000
     4267    0    0    0    0    0    0    0     10.000000     0.500000     2.250000
     4268    0    0    1    0    0    0    0     10.000000     0.500000     2.500000
     4269    1    1    1    0    0    1    1     10.000000     0.750000     0.000000
     4270    0    0    0    0    0    0    0     10.000000     0.750000     0.250000
     4271    0    0    0    0    0    0    0     10.000000     0.750000     0.500000
     4272    0    0    0    0    0    0    0     10.000000     0.750000     0.750000
     4273    0    0    0    0    0    0    0     10.000000     0.750000     1.000000
     4274    0    0    0    0    0    0    0     10.000000     0.750000     1.250000
     4275    0    0    0    0    0    0    0     10.000000     0.750000     1.500000
     4276    0    0    0    0    0    0    0     10.000000     0.750000     1.750000
     4277    0    0    0    0    0    0    0     10.000000     0.750000     2.000000
     4278    0    0    0    0    0    0    0     10.000000     0.750000     2.250000
     4279    0    0    1    0    0    0    0     10.000000     0.750000     2.500000
     4280    1    1    1    0    0    1    1     10.000000     1.000000     0.000000
     4281    0    0    0    0    0    0    0     10.000000     1.000000     0.250000
     4282    0    0    0    0    0    0    0     10.000000     1.000000     0.500000
     4283    0    0    0    0    0    0    0     10.000000     1.000000     0.750000
     4284    0    0    0    0    0    0    0     10.000000     1.000000     1.000000
     4285    0    0    0    0    0    0    0     10.000000     1.000000     1.250000
     4286    0    0    0    0    0    0    0     10.000000     1.000000     1.500000
     4287    0    0    0    0    0    0    0     10.000000     1.000000     1.750000
     4288    0    0    0    0    0    0    0     10.000000     1.000000     2.000000
     4289    0    0    0    0    0    0    0     10.000000     1.000000     2.250000
     4290    0    0    1    0    0    0    0     10.000000     1.000000     2.500000
     4291    1    1    1    0    0    1    1     10.000000     1.250000     0.000000
     4292    0    0    0    0    0    0    0     10.000000     1.250000     0.250000
     4293    0    0    0    0    0    0    0     10.000000     1.250000     0.500000
     4294    0    0    0    0    0    0    0     10.000000     1.250000     0.750000
     4295    0    0    0    0    0    0    0     10.000000     1.250000     1.000000
     4296    0    0    0    0    0    0    0     10.000000     1.250000     1.250000
     4297    0    0    0    0    0    0    0     10.000000     1.250000     1.500000
     4298    0    0    0    0    0    0    0     10.000000     1.250000     1.750000
     4299    0    0    0    0    0    0    0     10.000000     1.250000     2.000000
     4300    0    0    0    0    0    0    0     10.000000     1.250000     2.250000
     4301    0    0    1    0    0    0    0     10.000000     1.250000     2.500000
     4302    1    1    1    0    0    1    1     10.000000     1.500000     0.000000
     4303    0    0    0    0    0    0    0     10.000000     1.500000     0.250000
     4304    0    0    0    0    0    0    0     10.000000     1.500000     0.500000
     4305    0    0    0    0    0    0    0     10.000000     1.500000     0.750000
     4306    0    0    0    0    0    0    0     10.000000     1.500000     1.000000
     4307    0    0    0    0    0    0    0     10.000000     1.500000     1.250000
     4308    0    0    0    0    0    0    0     10.000000     1.500000     1.500000
     4309    0    0    0    0    0    0    0     10.000000     1.500000     1.750000
     4310    0    0    0    0    0    0    0     10.000000     1.500000     2.000000
     4311    0    0    0    0    0    0    0     10.000000     1.500000     2.250000
     4312    0    0    1    0    0    0    0     10.000000     1.500000     2.500000
     4313    1    1    1    0    0    1    1     10.000000     1.750000     0.000000
     4314    0    0    0    0    0    0    0     10.000000     1.750000     0.250000
     4315    0    0    0    0    0    0    0     10.000000     1.750000     0.500000
     4316    0    0    0    0    0    0    0     10.000000     1.750000     0.750000
     4317    0    0    0    0    0    0    0     10.000000     1.750000     1.000000
     4318    0    0    0    0    0    0    0     10.000000     1.750000     1.250000
     4319    0    0    0    0    0    0    0     10.000000     1.750000     1.500000
     4320    0    0    0    0    0    0    0     10.000000     1.750000     1.750000
     4321    0    0    0    0    0    0    0     10.000000     1.750000     2.000000
     4322    0    0    0    0    0    0    0     10.000000     1.750000     2.250000
     4323    0    0    1    0    0    0    0     10.000000     1.750000     2.500000
     4324    1    1    1    0    0    1    1     10.000000     2.000000     0.000000
     4325    0    0    0    0    0    0    0     10.000000     2.000000     0.250000
     4326    0    0    0    0    0    0    0     10.000000     2.000000     0.500000
     4327    0    0    0    0    0    0    0     10.000000     2.000000     0.750000
     4328    0    0    0    0    0    0    0     10.000000     2.000000     1.000000
     4329    0    0    0    0    0    0    0     10.000000     2.000000     1.250000
     4330    0    0    0    0    0    0    0     10.000000     2.000000     1.500000
     4331    0    0    0    0    0    0    0     10.000000     2.000000     1.750000
     4332    0    0    0    0    0    0    0     10.000000     2.000000     2.000000
     4333    0    0    0    0    0    0    0     10.000000     2.000000     2.250000
     4334    0    0    1    0    0    0    0     10.000000     2.000000     2.500000
     4335    1    1    1    0    0    1    1     10.000000     2.250000     0.000000
     4336    0    0    0    0    0    0    0     10.000000     2.250000     0.250000
